Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Deon Meyer,Duivelspiek (Benny Griessel #1),4.03,2466,233,Paperback,480,2012
Elena Ferrante,Wie vlucht en wie blijft (L'amica geniale #3),4.29,43518,3229,Paperback,416,Not Available
Saul Bellow,Humboldts gift,3.86,7226,477,"Hardcover, Ulysses klassieken",612,2011
Peter Carey,De chemie van tranen,2.96,3430,624,Paperback,268,2012
Jón Kalman Stefánsson,Hemel en hel (Heaven and Hell Trilogy #1),4.17,1961,314,Hardcover,206,2010
Anne Weale,A Treasure for Life,3.45,11,2,Mass Market Paperback,191,1972
Dimitri Verhulst,Mevrouw Verona daalt de heuvel af,3.67,2064,104,Paperback,109,2006
Kim de Bruin,At summer's end,3.45,31,9,Paperback,245,2013
Sarah Fisher,A Private Collection,3.75,12,1,Paperback,314,2014
Gong Jiyoung,De uren die we deelden,4.11,689,104,Mass Market Paperback,320,2013
William Trevor,Het verhaal van Lucy Gault,3.76,5294,527,Paperback,280,2008
Alexander Pushkin,Verhalen,3.78,9,1,"Paperback, Meulenhoff Pockets 179",Not Available,1967
Hella S. Haasse,Oeroeg,3.32,3375,221,Mass Market Paperback,122,1995
Jean Paul Mongin,The Death of Socrates (Plato & Co.),4.03,30,4,Hardcover,64,2015
Marga Minco,Bitter Herbs: The Vivid Memories of a Fugitive Jewish Girl in Nazi Occupied Holland,3.28,1447,42,Not Available,Not Available,1991
Leo Tolstoy,Opstanding,4.11,13051,745,Hardcover,412,1979
Martinus Nijhoff,Nieuwe gedichten,3.71,14,0,Paperback,47,1978
Peter Padfield,Gold Chains Of Empire,4.0,2,0,Hardcover,320,1982
Janet Frame,Je betreedt nu het menselijk hart,3.98,64,3,Not Available,Not Available,2012
Elena Poniatowska,The Skin Of The Sky,3.48,773,66,Hardcover,322,2004
Italo Calvino,Cosmicomics,4.2,12304,783,Paperback,153,1976
Margot Vanderstraeten,De vertraging,2.95,19,3,Paperback,175,2004
Calvin B. Kendall,The Metrical Grammar of Beowulf,3.33,3,0,Not Available,Not Available,2003
Bertram Mitford,Aletta A Tale of the Boer Invasion,3.5,2,0,Kindle Edition,290,2011
Zora Neale Hurston,En ze keken naar God,3.88,210216,9703,Hardcover,207,1999
Archie Weller,De donkere kant van de maan,3.85,20,2,Paperback,183,1988
J.R.R. Tolkien,Finn and Hengest: The Fragment and the Episode,4.03,273,14,Paperback,192,2006
Emily Horner,Een liefdesverhaal met mijn dode beste vriendin in de hoofdrol,3.68,2088,261,Not Available,215,Not Available
Deborah Harkness,Allerzielen (All Souls Trilogy #1),3.99,265102,26467,Paperback,656,2011
Anne Provoost,Mijn tante is een grindewal,3.2,109,3,Paperback,159,1995
Anonymous,Frank en Ik : de verrassing als een jongen een meisje blijkt te zijn,3.54,26,3,"Mass Market Paperback, Rode Boekjes 105",Not Available,1970
Thomas Malory,"Le Morte d'Arthur, Volume II (Le Morte d'Arthur Volumes #2)",4.12,4089,47,"Paperback, Reprinted with Further Reading ",532,2004
Suzanne Collins,The Hunger Games (The Hunger Games #1),4.34,5296936,158551,"Hardcover, First Edition",374,2008
Marc de Bel,Het Web van de Suikerspin (Boeboeks (Piepel en Soeza) #1),3.43,225,0,Hardcover,156,1996
Enid Blyton,De dolle tweeling op avontuur (St. Clare's #3),4.0,4400,65,"Paperback, Valkenserie nr. 12",Not Available,1974
Anton Chekhov,The Seagull,3.92,19402,505,Paperback,65,2002
Dimitri Verhulst,Mevrouw Verona daalt de heuvel af,3.67,2064,104,Hardcover,110,2010
Herman Brusselmans,Kou van jou,3.24,150,1,Not Available,725,Not Available
Bruce Mitchell,On Old English,4.5,2,1,Hardcover,363,Not Available
Jan de Zanger,Het land Coïtha. Derde bundel. Erotiese verhalen uit Denemarken (Het land Coïtha #3),3.0,1,1,"Paperback, Grote ABC 172 (tweede druk)",Not Available,1971
Truman Capote,In koelen bloede : Een waar verslag van een viervoudige moord en zijn gevolgen,4.06,426980,12645,"Hardcover, uitgave N.L.K.",331,Not Available
Annejet van der Zijl,Sonny Boy,3.56,2590,105,Paperback,220,2007
Simone van der Vlugt,Het Hercynische Woud,3.36,59,0,Hardcover,96,2005
Hugo Claus,De Metsiers,3.31,718,22,Paperback,125,1994
Annie M.G. Schmidt,Het grote Annie M.G. Schmidt voorleesboek,4.09,75,2,Hardcover,218,2009
Multatuli,Ideeën,4.21,14,0,Nook,0,Not Available
Unknown,"Flossie, een maagd van vijftien",3.31,36,1,"Mass Market Paperback, rode boekje nr. 114 (unabridged)",Not Available,1971
Terrence Lauerhohn,De negen cirkels,4.12,26,18,"Paperback, first print",230,2014
Gerrit Komrij,De Nederlandse poëzie van de 19de en de 20ste eeuw in 1000 en enige gedichten (Nederlandse poëzie #3),4.03,63,3,Paperback,1056,1980
Grazia Deledda,Riet in de wind,3.7,1153,94,"Hardcover, De Feniksreeks",224,1948
Guus Kuijer,Het Grote Boek Van Madelief,4.13,342,7,Hardcover,407,2003
Suzanne Vermeer,Route du soleil,3.08,275,42,ebook,272,2013
Tim Krabbé,Marte Jacobs,3.63,335,13,Hardcover,166,2007
O?uz Atay,Het leven in stukken,4.59,6886,259,Paperback,768,2011
Hella S. Haasse,Een nieuwer testament,3.4,139,22,Hardcover,146,1984
Anne Frank,Het Achterhuis: Dagboekbrieven 12 juni 1942 - 1 augustus 1944,4.11,2184811,22409,"Paperback, Herziene en vermeerderde editie",301,1993
Leonardo Sciascia,Todo Modo,3.86,765,43,Paperback,160,2005
Camilo José Cela,De Bijenkorf (Caminos inciertos),3.76,4257,164,"Hardcover, Nobelprijsbibliotheek",286,Not Available
Margaret Atwood,Het verhaal van de dienstmaagd,4.08,826334,45060,Paperback,329,1994
John D. Niles,Beowulf: The Poem and Its Tradition,4.0,8,0,Hardcover,310,1983
Charles D. Wright,The Irish Tradition in Old English Literature,4.17,6,1,Paperback,321,2006
Koen Peeters,De bloemen,3.27,51,8,Hardcover,236,2009
Guido Jansen,Michael Sweerts 1618-1664,4.0,2,1,Hardcover,192,2002
Betool Khedairi,De hemel leek nabij,3.5,1187,214,Hardcover,283,2005
Yi Mun-Yol,De Dichter: Roman Uit Korea,3.61,103,20,Paperback,192,1996
C.E. van Koetsveld,Schetsen uit de pastorie te Mastland : Ernst en luim uit het leven van de Nederlandse dorpsleraar,3.0,2,0,"Paperback, Amstel paperback",223,1978
Harry Mulisch,The Procedure,3.6,978,31,Paperback,240,2002
Kristien Hemmerechts,Zonder Grenzen,2.86,80,1,Paperback,240,1997
Hilde Keteleer,Puinvrouw in Berlijn,3.39,18,3,Paperback,254,2009
Laurence Sterne,"The Life and Opinions of Tristram Shandy, Gentleman",3.74,16876,1017,"Paperback, The Penguin English Library",666,1983
Astrid Lindgren,Pippi Langkous gaat aan boord (Pippi Långstrump #2),4.11,10534,190,"Hardcover, Vierde druk",127,1967
Indigo Bloome,Speel met mij (Avalon Trilogy #1),3.16,3955,471,"Paperback, Avalon-trilogie ; dl. 1",Not Available,2012
Christopher Tan,Singapore Heritage Cookbooks: Chinese Heritage Cooking,4.8,5,1,Not Available,Not Available,2012
Hubert Lampo,De komst van Joachim Stiller,3.7,1525,46,Literatuur Van Die Lae Lande,181,Not Available
Gesualdo Bufalino,De leugens van de nacht,3.98,263,24,Paperback,156,1989
Simone de Beauvoir,The Prime of Life: The Second Volume of Her Autobiography,4.12,858,55,Paperback,608,1973
Rose Gronon,De Gyldenlöve Saga,3.0,1,1,"Hardcover, Triomf-Reeks",347,1956
Harry Mulisch,"Het theater, de brief en de waarheid",2.92,542,13,"Hardcover, Boekenweekgeschenk 2000",Not Available,2000
Itzik Manger,Het lied van het paradijs: het wonderlijke levensverhaal van Sjmoeël-Abbe Aberwo,3.72,18,3,"Hardcover, Nieuwe Jiddische Bibliotheek",220,2007
Colm Tóibín,Het lichtschip van Blackwater,3.85,4465,411,Hardcover,288,2002
Rob Ruggenberg,Omnibus: Manhatan - Slavenhaler - Waterdunen,4.0,10,3,"Paperback, exclusieve uitgave van de Volkskrant",814,2009
Erich Kästner,The Little Man,4.14,462,9,Paperback,288,1994
Jan Gerhard Toonder,Kasteel in Ierland,2.44,9,0,"Paperback, Boekenweekgeschenk 1970",Not Available,1970
Der Nister,De familie Masjber,4.13,70,16,"Paperback, L.J. Veen Klassiek",768,2007
A.H.M. Scholtz,Vatmaar,3.5,14,3,Paperback,415,1997
Susan Winkler,Portrait of a Woman in White,3.87,92,21,Paperback,263,2014
Paulo Coelho,De alchemist,3.83,1546643,60344,Paperback,140,1994
Elias Lönnrot,Kalevala : Het epos der Finnen,4.05,3723,244,"Paperback, Vrij Geestesleven",331,2007
Mario Sabino,De dag waarop ik mijn vader doodde,3.5,131,15,Hardcover,175,2009
Arnon Grunberg,De heilige Antonio,2.83,438,11,"Paperback, Boekenweekgeschenk 1998",Not Available,1998
Anthony Horowitz,Raven's Gate (The Gatekeepers #1),3.9,21158,1253,Paperback,270,2006
Simone Schwarz-Bart,The Bridge of Beyond,4.15,405,54,Paperback,174,1982
Connie Palmen,Jij zegt het,3.92,1791,210,Kindle Edition,240,2015
Gustave Flaubert,Sentimental Education,3.83,14753,568,Paperback,460,2004
Alice Munro,De manen van Jupiter,3.93,2812,249,Not Available,236,1988
H.M. Smyser,"Survivals in Old Norwegian of Medieval English, French, and german Literature, Together with Latin Versions of the Heroic Legend of Walter of Aquitaine",4.5,2,1,Not Available,Not Available,1941
Marcellus Emants,A Posthumous Confession,3.41,562,34,Unknown Binding,193,1975
Hugo Pratt,Corto Maltese: Under the Sign of Capricorn (Corto Maltese #3),4.22,587,46,Paperback,140,2015
Bi Feiyu,Maanopera,3.0,229,51,Hardcover,107,2006
Miriam Tlali,Muriel at Metropolitan,3.41,73,6,Paperback,192,1998
Dan Smith,My Brother's Secret,4.12,444,92,Not Available,Not Available,2014
Stephenie Meyer,Het korte tweede leven van Bree Tanner: een Eclips novelle (Twilight #3.5),3.5,164489,10103,Hardcover,187,2010
Suzanne Vermeer,Mont Blanc,3.03,200,17,Paperback,272,2015
Rachilde,Mijnheer Venus,3.58,282,30,Paperback,173,1988
Haruki Murakami,Hard-Boiled Wonderland and the End of the World,4.15,83623,4779,Paperback,400,1993
Kluun,Komt een vrouw bij de dokter (Mitten ins Gesicht #1),3.67,5949,332,Paperback,316,2004
Vincent van Gogh,Dear Theo,4.1,10726,223,"Paperback, reprint",480,1995
Aki Ollikainen,White Hunger,3.66,1109,160,Kindle Edition,128,2015
Frederik van Eeden,De Kleine Johannes,3.48,1252,48,"Paperback, Salamander Klassiek",160,1991
Belle van Zuylen,Een keuze uit haar werk,4.2,5,0,"Paperback, 1e druk",Not Available,1979
Hans Sahl,Memoires van een moralist,4.2,5,0,"Paperback, De twintigste eeuw ; nr. 13",Not Available,2001
Mieke de Loof,Duivels offer,2.86,29,4,Paperback,174,2004
Ki-ho Lee,At Least We Can Apologize,3.81,166,36,Paperback,185,2013
Sándor Márai,De erfenis van Eszter,3.6,1812,215,Paperback,109,2000
Y.M. Dangre,Vulkaanvrucht,2.61,72,7,Hardcover,252,2010
Michael Crummey,Rivierdieven,3.87,1751,132,Hardcover,383,2004
Orhan Pamuk,De heer Cevdet en zonen,3.96,2714,139,Hardcover,710,2007
Michael Robert Wolf,The Linotype Operator,4.64,11,2,Paperback,294,2016
Meir Shalev,De vier maaltijden,4.08,673,76,"Mass Market Paperback, Rainbow Pocketboek 351",Not Available,1999
E.V. Thompson,The Stricken Land (Retallick Saga #5),4.18,39,5,Paperback,419,1999
Edith Hahn Beer,The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust,4.15,33143,2443,Paperback,305,2000
Nicolas Freeling,Because of the Cats (Van Der Valk #2),3.33,96,13,Paperback,228,2006
Thomas Hürlimann,Het tuinhuis,3.44,32,6,Hardcover,153,2001
Ronald Pearsall,Tides of War,2.0,2,0,Not Available,373,1978
Torgny Lindgren,De weg van de slang ~ De schoonheid van Merab ~ Bathseba,4.4,5,1,"Paperback, Omnibus",550,1998
John Keats,Gedichten 1820,4.1,602,19,Hardcover,200,2014
Gerard Reve,Lieve Jongens,3.39,166,1,Paperback,182,1973
Y?ko Ogawa,The Diving Pool: Three Novellas,3.71,3287,440,Paperback,164,2008
Arthur Japin,Vaslav,3.67,1897,91,Hardcover,374,2010
Beppe Fenoglio,De laatste dag,3.73,179,26,Paperback,144,2015
Torgny Lindgren,"In Praise of Truth: The Personal Account of Theodore Marklund, Picture-Framer",3.88,59,5,Paperback,212,1997
Elena Ferrante,The Story of a New Name (L'amica geniale #2),4.36,55978,4521,Paperback,471,2013
Jan de Hartog,Gods Geuzen,4.19,53,5,Not Available,Not Available,Not Available
Herman Brusselmans,Alles oké? Nee.,3.27,22,3,Paperback,198,2012
Nir Baram,Goede mensen,3.41,286,63,Paperback,608,2012
Aart van der Leeuw,De kleine Rudolf,3.78,18,1,"Paperback, Amstel Klassiek",190,1982
Rosalind Laker,The Golden Tulip,3.91,968,100,Paperback,566,2007
Isaac Babel,Verhalen uit Odessa,4.09,953,67,"Paperback, Meulenhoff Pocket Editie",236,1988
W.H. Stenfert Kroese,Meesters der Ierse vertelkunst,4.0,1,0,"Paperback, Meesters der vertelkunst deel 9",Not Available,1964
Richard Mason,Natural Elements,3.51,258,56,Hardcover,416,2009
Janet Frame,Een engel aan mijn tafel (Janet Frame Autobiography #2),4.19,217,19,Paperback,253,1991
Arthur Japin,De zwarte met het witte hart,3.88,2645,80,Hardcover,389,1997
Chris van Abkoude,De vlegeljaren van Pietje Bell (Pietje Bell #6),3.58,67,1,"Paperback, Kluitman-jeugdserie J61",Not Available,Not Available
Carrie Tiffany,Regels voor een wetenschappelijk verantwoord leven,3.37,436,79,Not Available,190,2007
Kader Abdolah,De Koning,3.64,652,92,Hardcover,412,2011
Emily Brontë,Wuthering Heights,3.83,1072071,28003,Paperback,464,2002
Marlen Haushofer,De wand,3.99,3856,454,"Paperback, filmeditie (zesde druk)",224,2013
Shirley Ann Grau,De wachters van het huis,3.91,5456,498,"Paperback, Elsevier paperbacks",275,1965
C. Buddingh',Bericht aan de reizigers,2.57,7,0,"Paperback, Boekenweekgeschenk 1975",Not Available,1975
André Brink,An Instant in the Wind,4.12,552,47,Paperback,250,1985
Jean Giono,The Man Who Planted Trees,4.23,5418,615,Paperback,74,2000
Janwillem van de Wetering,Amsterdam Cops: Collected Stories (Amsterdam Cops Mysteries Short stories),3.89,88,16,Paperback,264,2003
Stuart Cloete,The Mask,3.57,14,1,Not Available,Not Available,Not Available
Peter Carey,De dikke man in de geschiedenis,3.89,840,54,"Paperback, Grote ABC ; nr. 453",Not Available,1983
Willem Frederik Hermans,De tranen der acacia's,3.65,339,9,Paperback,399,2008
Joseph Heller,Catch-22 (Catch-22 #1),3.98,617911,14558,Paperback,464,1982
Thomas Hardy,Tess fan de D'Urbervilles,3.78,203413,7132,Paperback,443,2010
Maarten 't Hart,De ortolaan,3.13,168,6,"Paperback, Boekenweekgeschenk 1984",Not Available,1984
Sholem Aleichem,Een lot uit de loterij,3.0,1,1,"Hardcover, Nieuwe Jiddische Bibliotheek",190,2009
Agatha Christie,Het mysterieuze manuscript (Superintendent Battle #1),3.86,11796,667,Paperback,223,1978
Jenny Haworth,Lost Souls,5.0,3,1,Paperback,255,2005
Hugo Hamilton,Het leven van de ander,3.17,117,17,Paperback,256,2008
Georges Simenon,Maigret en de man met de gele schoenen / Maigret en de maniak van Montmartre / Maigret en de clochard,4.17,12,2,"Paperback, De twintigste eeuw ; nr. 30",Not Available,2003
Adeline Yen Mah,Vallende Bladeren,3.88,21996,1689,Paperback,336,1999
Stijn Streuvels,De oogst,3.34,38,2,"Hardcover, licentie-uitgave",92,1972
Cornelia Funke,Inkheart (Inkworld #1),3.86,311975,10752,Paperback,548,2005
William Faulkner,Terwijl ik al heenging,3.72,116508,5933,"Paperback, De twintigste eeuw ; nr. 14",Not Available,2001
Ky?ka Izumi,Japanese Gothic Tales,4.04,327,31,Paperback,214,1996
Harper Lee,To Kill a Mockingbird (To Kill a Mockingbird #1),4.26,3554460,76630,"Paperback, 50th Anniversary",Not Available,2006
Nicolas de Crécy,Glacial Period (The Louvre Collection #1),3.4,654,105,Paperback,80,2007
Cesare Pavese,De mooie zomer,3.67,1333,59,Paperback,391,Not Available
Ewout Speelman,de Vier Liefdes van Jacoba,0.0,0,0,Not Available,200,1989
Charles Lewinsky,Tien-en-een-nacht,3.41,143,16,Hardcover,192,2013
Wilkie Collins,De Maansteen,3.9,62069,3579,Paperback,565,1997
Pablo Neruda,The Captain's Verses,4.26,6524,323,"Paperback, English & Spanish Edition",151,2004
John London,Wilde avonturen,0.0,0,0,"Mass Market Paperback, Rode Boekjes",156,1970
Luc Descamps,De grot van Merlijn (De donkere getallen #3),3.63,27,0,Hardcover,120,2005
Pauline Réage,Story of O (Story of O #1),3.34,14843,1334,Paperback,240,2013
J.R.R. Tolkien,"Beowulf and the Critics (Medieval & Renaissance Texts & Studies, Vol. 248)",4.08,320,20,Hardcover,461,2002
James Joyce,Dubliners,3.86,97900,4471,Paperback,199,2004
Mario Vargas Llosa,Wie heeft Palomino Molero vermoord?,3.52,3595,298,Paperback,169,2006
James Baldwin,Giovanni's kamer,4.22,34217,2695,Paperback,212,1996
S.B. Hayes,Het meisje met de groene ogen,3.53,845,143,Paperback,256,2012
Hwang Sok-yong,Mijnheer Han,3.55,108,12,Hardcover,131,2005
James Worthy,Wat een leven,2.75,32,4,ebook,63,2011
Sándor Márai,Gloed,3.93,12428,1465,Hardcover,156,2000
William Duggan,The Great Thirst,3.9,10,1,Paperback,340,2002
Mark Atherton,Teach Yourself Old English (Teach Yourself Complete Courses),4.09,69,11,Not Available,Not Available,Not Available
Pedro Zarraluki,De kikkerwachter,2.5,6,1,Paperback,229,1993
Jan Siebelink,In my Father's Garden,3.54,2519,108,ebook,465,2013
A.F.Th. van der Heijden,De sandwich,3.28,190,4,Paperback,167,1999
Johann Wolfgang von Goethe,The Sorrows of Young Werther,3.64,59101,2851,Paperback,149,2005
Paulo Coelho,The Alchemist,3.83,1546782,60347,Paperback,197,1993
Sholem Aleichem,Tevje de melkboer,3.97,159,17,"Hardcover, Nieuwe Jiddische Bibliotheek",189,2008
Cornelius Ryan,A Bridge Too Far,4.25,15294,261,Hardcover,670,1975
Tais Teng,Bloedzusters (De GriezelKlas #1),3.64,83,4,Not Available,117,1997
Gillian R. Overing,"Language, Sign and Gender in Beowulf",4.0,3,0,Hardcover,168,1990
J.M.G. Le Clézio,In volle zee,3.46,26,5,Hardcover,190,2001
Charles Perrault,Sprookjes van Moeder de Gans,3.94,1014,44,"Hardcover, Elfde druk",276,1964
Harold Robbins,The Carpetbaggers (The Carpetbaggers #1),3.92,3772,123,Mass Market Paperback,688,2007
Tracy Chevalier,Falling Angels,3.56,20643,1299,Hardcover,256,2001
Louis Couperus,Eline Vere. Een Haagsche roman,3.73,1770,80,"Hardcover, Volledige werken Louis Couperus no. 3",Not Available,1987
Louis Bromfield,Wat gebeurde er met Anna Bolton?,3.71,21,1,"Hardcover, Vesta bibliotheek",246,Not Available
Kate Noble,Follow My Lead (The Blue Raven #3),3.78,1025,154,Paperback,355,2011
Rose Gronon,De heks ~ Ik zal leven ~ Iokasta,2.0,1,0,"Hardcover, Omnibus",514,1982
Herta Müller,Barrevoets in februari,3.43,23,5,Vrouwen-wereld-literatuur,111,1989
Donald G. Scragg,"The Battle Of Maldon, AD 991",4.0,10,1,Unknown Binding,306,1991
Álvaro Pombo,Onder vrouwen,3.1,58,3,Hardcover,261,1998
Samuel Beckett,Wachten op Godot [en drie romans],3.82,125267,4173,Hardcover,556,2006
Marnix Gijsen,Overkomst dringend gewenst,2.65,23,2,"Paperback, Boekenweekgeschenk 1978",Not Available,1978
Arthur Japin,De grote wereld,3.11,780,31,"Hardcover, Boekenweekgeschenk 2006",Not Available,2006
D??ng Thu H??ng,Paradise of the Blind,3.71,1502,165,Paperback,272,1994
Per Nilsson,De geur van melisse (Hjärtans fröjd),3.56,958,59,Hardcover,149,Not Available
Herman Brusselmans,De terugkeer van Bonanza (Guggenheimer #1),3.71,685,26,Mass Market Paperback,270,1999
August Strindberg,Het klooster,3.36,14,4,"Paperback, Literair Paspoort 23",Not Available,1968
Ivan Goncharov,Oblomov,4.01,22825,648,"Hardcover, De Russische Bibliotheek",576,2008
Isaac Babel,Rode ruiterij,4.05,2527,117,Paperback,158,1985
Margaret Mitchell,Gejaagd door de Wind,4.28,941618,16820,"Hardcover, Cultuurserie",744,Not Available
Stephenie Meyer,Zielen (The Host #1),3.84,799149,40287,Paperback,576,2009
Kristien Dieltiens,"Olrac (Olrac, Aude en Candide #1)",3.71,83,4,Hardcover,284,2007
Sarah Helm,A Life in Secrets: Vera Atkins and the Missing Agents of WWII.,4.05,1108,156,Hardcover,528,2006
Andrés Ibáñez,De schaduw van de liervogel,3.6,25,3,"Hardcover, 1e druk",Not Available,2006
Kristien Hemmerechts,Margot en de engelen,3.1,78,2,Not Available,238,1997
Mieke van Hooft,De tasjesdief,3.0,33,0,Paperback,127,1995
Nelson Mandela,De lange weg naar de vrijheid (Long Walk to Freedom #1-2),4.32,50549,2778,Paperback,581,2013
Hector Malot,Alleen op de wereld [naverteld en geïllustreerd door Jan Wiegman],4.27,9176,466,Hardcover,Not Available,1966
Hella S. Haasse,Schaduwbeeld of Het geheim van Appeltern : Kroniek van een leven,3.88,34,2,Hardcover,472,1989
Doeschka Meijsing,Robinson,2.88,118,2,"Mass Market Paperback, Salamander 559",Not Available,1985
Erich Maria Remarque,Arc de Triomphe,4.4,14701,350,"Hardcover, Licentie-uitgave NBC-selectie",427,1972
Kees van Kooten,De verrekijker,3.04,663,69,"Hardcover, Boekenweekgeschenk 2013",Not Available,2013
Stef Smulders,Living In Italy: Hilarious Expat Adventures - How To Survive The Good Life,3.84,257,76,Paperback,280,2016
C.B. Huesing,Kill Abby White! Now!,4.33,9,4,Paperback,276,2017
J. Bernlef,"Het grote land Coïtha : erotische verhalen uit Zweden (Het land Coïtha #1, 2, 4)",4.67,3,0,Hardcover,606,1978
